"Common Name","Scientific Name","Scientific Name_url","Status","ESA Listing Date","Publication Date","Publication Page"
"Oahu elepaio","Chasiempis ibidis","https://ecos.fws.gov/ecp/species/6325","Endangered","04-18-2000","04-18-2000","65 FR 20760 20769"
"Johnson's seagrass","Halophila johnsonii","https://ecos.fws.gov/ecp/species/4227","Threatened","09-14-1998","04-05-2000","65 FR 17787 177804"
"Steller's Eider","Polysticta stelleri","https://ecos.fws.gov/ecp/species/1475","Threatened","06-11-1997","03-13-2000","65 FR 13262 13284"
"Alameda whipsnake (=striped racer)","Masticophis lateralis euryxanthus","https://ecos.fws.gov/ecp/species/5524","Threatened","12-05-1997","03-08-2000","65 FR 12155 12181"
"San Diego fairy shrimp","Branchinecta sandiegonensis","https://ecos.fws.gov/ecp/species/6945","Endangered","02-03-1997","03-08-2000","65 FR 12181 12201"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","12-29-1999","02-16-2000","65 FR 7764 7787"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","06-18-1997","02-16-2000","65 FR 7764 7787"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Endangered","06-17-1998","02-16-2000","65 FR 7764 7787"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-16-2000","65 FR 7764 7787"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-16-2000","65 FR 7764 7787"
"Spectacled eider","Somateria fischeri","https://ecos.fws.gov/ecp/species/762","Threatened","05-10-1993","02-08-2000","65 FR 6114 6131"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","02-07-2000","65 FR 5946 5976"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","Endangered","08-24-1989","01-26-2000","65 FR 4140 4156"
"Woundfin","Plagopterus argentissimus","https://ecos.fws.gov/ecp/species/49","Endangered","10-13-1970","01-26-2000","65 FR 4140 4156"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","12-10-1999","64 FR 69324 69355"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","12-10-1999","64 FR 69324 69355"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","12-07-1999","64 FR 68508 68544"
"Alabama beach mouse","Peromyscus polionotus ammobates","https://ecos.fws.gov/ecp/species/6956","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005"
"Choctawhatchee beach mouse","Peromyscus polionotus allophrys","https://ecos.fws.gov/ecp/species/3520","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","11-18-1999","64 FR 63004 63005"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","10-25-1999","64 FR 57399 57403"
"Tidewater goby","Eucyclogobius newberryi","https://ecos.fws.gov/ecp/species/57","Endangered","02-04-1994","08-03-1999","64 FR 42251 42263"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-22-1999","64 FR 39560"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","07-12-1999","64 FR 37419 37440"
"Huachuca water-umbel","Lilaeopsis schaffneriana var. recurva","https://ecos.fws.gov/ecp/species/1201","Endangered","01-06-1997","07-12-1999","64 FR 37441 37453"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","07-06-1999","64 FR 36274 36290"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","04-13-2011","05-10-1999","64 FR 24998 25007"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Endangered","11-20-1996","05-05-1999","64 FR 24049 24066"
"Coho salmon","Oncorhynchus (=Salmo) kisutch","https://ecos.fws.gov/ecp/species/8564","Threatened","06-18-1997","05-05-1999","64 FR 24049 24066"
"Coastal California gnatcatcher","Polioptila californica californica","https://ecos.fws.gov/ecp/species/8178","Threatened","03-30-1993","02-08-1999","64 FR 5957 5963"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Endangered","06-17-1998","02-05-1999","64 FR 5740 5754"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","06-17-1998","02-05-1999","64 FR 5740 5754"
"Steelhead","Oncorhynchus (=Salmo) mykiss","https://ecos.fws.gov/ecp/species/1007","Threatened","08-02-1999","02-05-1999","64 FR 5740 5754"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","12-30-1998","63 FR 71820 71838"
"Huachuca water-umbel","Lilaeopsis schaffneriana var. recurva","https://ecos.fws.gov/ecp/species/1201","Endangered","01-06-1997","12-30-1998","63 FR 71838 71854"
"Green sea turtle","Chelonia mydas","https://ecos.fws.gov/ecp/species/6199","Threatened","05-06-2016","09-02-1998","63 FR 46693 46701"
"Hawksbill sea turtle","Eretmochelys imbricata","https://ecos.fws.gov/ecp/species/3656","Endangered","06-02-1970","09-02-1998","63 FR 46693 46701"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","03-25-1998","63 FR 14378 14379"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-25-1998","63 FR 14378 14379"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","03-25-1998","63 FR 14378 14379"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","02-27-1998","63 FR 9967 9974"
"Coastal cutthroat Trout","Oncorhynchus clarkii clarkii","https://ecos.fws.gov/ecp/species/6205","Original Data in Error - Taxonomic Revision","09-13-1996","01-09-1998","63 FR 1388 1395"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","07-22-1997","62 FR 39129 39147"
"Steller sea lion","Eumetopias jubatus","https://ecos.fws.gov/ecp/species/5147","Endangered","04-10-1990","06-05-1997","62 FR 30772 30773"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","05-24-1996","61 FR 26257 26320"
"Whooping crane","Grus americana","https://ecos.fws.gov/ecp/species/758","Experimental Population, Non-Essential","01-22-1993","02-06-1996","61 FR 4394 4401"
"Atlantic sturgeon (Gulf subspecies)","Acipenser oxyrinchus (=oxyrhynchus) desotoi","https://ecos.fws.gov/ecp/species/651","Threatened","09-30-1991","08-23-1995","60 FR 43721 43723"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","08-10-1995","60 FR 40892 40954"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","06-06-1995","60 FR 29915 29951"
"Virgin River Chub","Gila seminuda (=robusta)","https://ecos.fws.gov/ecp/species/1772","Endangered","08-24-1989","04-05-1995","60 FR 17296 17311"
"Woundfin","Plagopterus argentissimus","https://ecos.fws.gov/ecp/species/49","Endangered","10-13-1970","04-05-1995","60 FR 17296 17311"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","03-08-1995","60 FR 12728 12730"
"Western snowy plover","Charadrius nivosus nivosus","https://ecos.fws.gov/ecp/species/8035","Threatened","03-05-1993","03-02-1995","60 FR 11768 11809"
"Delta smelt","Hypomesus transpacificus","https://ecos.fws.gov/ecp/species/321","Threatened","03-05-1993","12-19-1994","59 FR 65256 65279"
"Cactus ferruginous pygmy-owl","Glaucidium brasilianum cactorum","https://ecos.fws.gov/ecp/species/1225","Original Data in Error - Not a listable entity","03-10-1997","12-12-1994","59 FR 63975 63986"
"Mexican spotted owl","Strix occidentalis lucida","https://ecos.fws.gov/ecp/species/8196","Threatened","03-16-1993","12-07-1994","59 FR 63162 63201"
"Lost River sucker","Deltistes luxatus","https://ecos.fws.gov/ecp/species/5604","Endangered","07-18-1988","12-01-1994","59 FR 61744 61759"
"Shortnose Sucker","Chasmistes brevirostris","https://ecos.fws.gov/ecp/species/7160","Endangered","07-18-1988","12-01-1994","59 FR 61744 61759"
"Johnson's seagrass","Halophila johnsonii","https://ecos.fws.gov/ecp/species/4227","Threatened","09-14-1998","08-04-1994","59 FR 39716 39724"
"Steller sea lion","Eumetopias jubatus","https://ecos.fws.gov/ecp/species/5147","Recovery","04-05-1990","06-15-1994","59 FR 30715 30716"
"North Atlantic Right Whale","Eubalaena glacialis","https://ecos.fws.gov/ecp/species/159","Endangered","06-02-1970","06-03-1994","59 FR 28794 28834"
"Bridled white-eye","Zosterops conspicillatus conspicillatus","https://ecos.fws.gov/ecp/species/1472","Endangered","08-27-1984","04-04-1994","59 FR 15696 15700"
"Guam broadbill","Myiagra freycineti","https://ecos.fws.gov/ecp/species/3636","Extinction","08-27-1984","04-04-1994","59 FR 15696 15700"
"Guam Micronesian kingfisher","Halcyon cinnamomina cinnamomina","https://ecos.fws.gov/ecp/species/6","Endangered","08-27-1984","04-04-1994","59 FR 15696 15700"
"Little Mariana fruit Bat","Pteropus tokudae","https://ecos.fws.gov/ecp/species/5125","Endangered","08-27-1984","04-04-1994","59 FR 15696 15700"
"Mariana (=aga) Crow","Corvus kubaryi","https://ecos.fws.gov/ecp/species/4744","Endangered","08-27-1984","04-04-1994","59 FR 15696 15700"
"Mariana fruit Bat (=Mariana flying fox)","Pteropus mariannus mariannus","https://ecos.fws.gov/ecp/species/2415","Threatened","08-27-1984","04-04-1994","59 FR 15696 15700"
"Bonytail chub","Gila elegans","https://ecos.fws.gov/ecp/species/1377","Endangered","04-23-1980","03-21-1994","59 FR 13374 13400"
"Colorado pikeminnow (=squawfish)","Ptychocheilus lucius","https://ecos.fws.gov/ecp/species/3531","Endangered","03-11-1967","03-21-1994","59 FR 13374 13400"
"Humpback chub","Gila cypha","https://ecos.fws.gov/ecp/species/3930","Endangered","03-11-1967","03-21-1994","59 FR 13374 13400"
"Razorback sucker","Xyrauchen texanus","https://ecos.fws.gov/ecp/species/530","Endangered","10-23-1991","03-21-1994","59 FR 13374 13400"
"Loach minnow","Tiaroga cobitis","https://ecos.fws.gov/ecp/species/6922","Endangered","10-28-1986","03-08-1994","59 FR 10896 10898"
"Spikedace","Meda fulgida","https://ecos.fws.gov/ecp/species/6493","Endangered","07-01-1986","03-08-1994","59 FR 10906 10915"
"Desert tortoise","Gopherus agassizii","https://ecos.fws.gov/ecp/species/4481","Threatened","08-20-1980","02-08-1994","59 FR 5820 5866"
"Least Bell's vireo","Vireo bellii pusillus","https://ecos.fws.gov/ecp/species/5945","Endangered","05-02-1986","02-02-1994","59 FR 4845 4867"
"Marbled murrelet","Brachyramphus marmoratus","https://ecos.fws.gov/ecp/species/4467","Threatened","10-01-1992","01-27-1994","59 FR 3811 3824"
"Delta smelt","Hypomesus transpacificus","https://ecos.fws.gov/ecp/species/321","Threatened","03-05-1993","01-06-1994","59 FR 852 862"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","12-28-1993","58 FR 68543 68554"
"Sockeye salmon","Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Endangered","01-03-1992","12-28-1993","58 FR 68543 68554"
"Louisiana black bear","Ursus americanus luteolus","https://ecos.fws.gov/ecp/species/8552","Recovery","01-07-1992","12-02-1993","58 FR 63560 63563"
"Rice rat","Oryzomys palustris natator","https://ecos.fws.gov/ecp/species/6988","Endangered","04-30-1991","08-31-1993","58 FR 46030 46034"
"Desert tortoise","Gopherus agassizii","https://ecos.fws.gov/ecp/species/4481","Threatened","08-20-1980","08-30-1993","58 FR 45748 45768"
"Steller sea lion","Eumetopias jubatus","https://ecos.fws.gov/ecp/species/5147","Recovery","04-05-1990","08-27-1993","58 FR 45269 45285"
"Southwestern willow flycatcher","Empidonax traillii extimus","https://ecos.fws.gov/ecp/species/6749","Endangered","02-27-1995","07-23-1993","58 FR 39495 39522"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","06-18-1993","58 FR 33606 33607"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Endangered","04-06-1990","06-16-1993","58 FR 33212 33219"
"Alabama sturgeon","Scaphirhynchus suttkusi","https://ecos.fws.gov/ecp/species/2552","Endangered","05-05-2000","06-15-1993","58 FR 33148 33154"
"North Atlantic Right Whale","Eubalaena glacialis","https://ecos.fws.gov/ecp/species/159","Endangered","06-02-1970","05-19-1993","58 FR 29186 29187"
"Steller sea lion","Eumetopias jubatus","https://ecos.fws.gov/ecp/species/5147","Recovery","04-05-1990","04-01-1993","58 FR 17181 17188"
"Rio Grande Silvery Minnow","Hybognathus amarus","https://ecos.fws.gov/ecp/species/1391","Endangered","07-20-1994","03-01-1993","58 FR 11821 11826"
"Bonytail chub","Gila elegans","https://ecos.fws.gov/ecp/species/1377","Endangered","04-23-1980","01-29-1993","58 FR 6578 6589"
"Colorado pikeminnow (=squawfish)","Ptychocheilus lucius","https://ecos.fws.gov/ecp/species/3531","Endangered","03-11-1967","01-29-1993","58 FR 6578 6589"
"Humpback chub","Gila cypha","https://ecos.fws.gov/ecp/species/3930","Endangered","03-11-1967","01-29-1993","58 FR 6578 6589"
"Razorback sucker","Xyrauchen texanus","https://ecos.fws.gov/ecp/species/530","Endangered","10-23-1991","01-29-1993","58 FR 6578 6589"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","12-02-1992","57 FR 57051 57056"
"Sockeye salmon","Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Endangered","01-03-1992","12-02-1992","57 FR 57051 57056"
"Perdido Key beach mouse","Peromyscus polionotus trissyllepsis","https://ecos.fws.gov/ecp/species/7394","Endangered","06-06-1985","11-24-1992","57 FR 55219 55220"
"Least Bell's vireo","Vireo bellii pusillus","https://ecos.fws.gov/ecp/species/5945","Endangered","05-02-1986","08-07-1992","57 FR 34892"
"Rice rat","Oryzomys palustris natator","https://ecos.fws.gov/ecp/species/6988","Endangered","04-30-1991","05-07-1992","57 FR 19585 19590"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","01-15-1992","57 FR 1796 1838"
"Kanab ambersnail","Oxyloma haydeni kanabensis","https://ecos.fws.gov/ecp/species/6642","Endangered","08-08-1991","11-15-1991","56 FR 58020 58025"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","11-12-1991","56 FR 57503"
"Chinook salmon","Oncorhynchus (=Salmo) tshawytscha","https://ecos.fws.gov/ecp/species/8091","Threatened","04-22-1992","10-15-1991","56 FR 51684 51686"
"Sockeye salmon","Oncorhynchus (=Salmo) nerka","https://ecos.fws.gov/ecp/species/5888","Endangered","01-03-1992","10-15-1991","56 FR 51684 51686"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","10-08-1991","56 FR 50701 50704"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","08-13-1991","56 FR 40002 40143"
"Bridled white-eye","Zosterops conspicillatus conspicillatus","https://ecos.fws.gov/ecp/species/1472","Endangered","08-27-1984","06-14-1991","56 FR 27485 27493"
"Guam broadbill","Myiagra freycineti","https://ecos.fws.gov/ecp/species/3636","Extinction","08-27-1984","06-14-1991","56 FR 27485 27493"
"Guam Micronesian kingfisher","Halcyon cinnamomina cinnamomina","https://ecos.fws.gov/ecp/species/6","Endangered","08-27-1984","06-14-1991","56 FR 27485 27493"
"Little Mariana fruit Bat","Pteropus tokudae","https://ecos.fws.gov/ecp/species/5125","Endangered","08-27-1984","06-14-1991","56 FR 27485 27493"
"Mariana (=aga) Crow","Corvus kubaryi","https://ecos.fws.gov/ecp/species/4744","Endangered","08-27-1984","06-14-1991","56 FR 27485 27493"
"Mariana fruit Bat (=Mariana flying fox)","Pteropus mariannus mariannus","https://ecos.fws.gov/ecp/species/2415","Threatened","08-27-1984","06-14-1991","56 FR 27485 27493"
"Northern spotted owl","Strix occidentalis caurina","https://ecos.fws.gov/ecp/species/1123","Threatened","06-26-1990","05-06-1991","56 FR 20816 21016"
"Kemp's ridley sea turtle","Lepidochelys kempii","https://ecos.fws.gov/ecp/species/5523","Endangered","12-02-1970","03-22-1991","56 FR 12185 12186"
"Mount Graham red squirrel","Tamiasciurus hudsonicus grahamensis","https://ecos.fws.gov/ecp/species/8370","Endangered","06-03-1987","01-05-1990","55 FR 425 429"
"Concho water snake","Nerodia paucimaculata","https://ecos.fws.gov/ecp/species/1239","Recovery","09-03-1986","06-29-1989","54 FR 27377 27384"
"Hawaiian monk seal","Monachus schauinslandi","https://ecos.fws.gov/ecp/species/2063","Endangered","12-23-1976","05-26-1988","53 FR 18998"
"Heliotrope milk-vetch","Astragalus montii","https://ecos.fws.gov/ecp/species/7704","Threatened","11-06-1987","11-06-1987","52 FR 42652 42657"
"Welsh's milkweed","Asclepias welshii","https://ecos.fws.gov/ecp/species/8400","Threatened","10-28-1987","10-28-1987","52 FR 41435 41441"
"Cape Fear shiner","Notropis mekistocholas","https://ecos.fws.gov/ecp/species/6063","Endangered","09-25-1987","09-25-1987","52 FR 36034 36039"
"Little Colorado spinedace","Lepidomeda vittata","https://ecos.fws.gov/ecp/species/6640","Threatened","03-11-1967","09-16-1987","52 FR 35034 35041"
"Inyo California towhee","Pipilo crissalis eremophilus","https://ecos.fws.gov/ecp/species/3912","Threatened","08-03-1987","08-03-1987","52 FR 28780 28786"
"Inyo California towhee","Pipilo crissalis eremophilus","https://ecos.fws.gov/ecp/species/3912","Threatened","08-03-1987","08-03-1987","52 FR 28787 28788"
